Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,263.500000,264.000000,262.010010,263.100006,246.292511,22518
2017-01-03,263.970001,265.000000,257.500000,258.769989,242.239182,420265
2017-01-04,260.059998,266.059998,257.000000,265.739990,248.763885,1120534
2017-01-05,265.739990,275.000000,264.459991,274.410004,257.364349,1175996
2017-01-06,266.000000,275.000000,266.000000,274.640015,257.579987,860582
2017-01-09,275.000000,276.000000,263.950012,264.589996,248.154266,764958
2017-01-10,264.600006,268.589996,262.940002,265.179993,248.707565,425475
2017-01-11,263.320007,265.179993,261.209991,263.010010,246.672424,460189
2017-01-12,263.010010,266.839996,261.350006,264.589996,248.154266,805041
2017-01-13,262.799988,269.500000,262.619995,268.829987,252.130859,537427
2017-01-16,268.829987,268.829987,265.000000,265.670013,249.167206,144511
2017-01-17,263.329987,267.980011,263.329987,265.720001,249.214081,915628
2017-01-18,265.640015,266.440002,263.399994,265.279999,248.801437,557710
2017-01-19,264.000000,265.750000,261.450012,263.200012,246.850616,242971
2017-01-20,262.380005,273.700012,262.380005,272.750000,255.807373,933699
2017-01-23,272.309998,278.609985,272.040009,275.559998,258.442871,535320
2017-01-24,274.209991,276.980011,271.019989,274.100006,257.073578,1274243
2017-01-25,275.000000,276.989990,267.959991,276.070007,258.921173,1346230
2017-01-26,276.000000,278.000000,271.299988,277.399994,260.168549,673729
2017-01-27,272.000000,285.989990,272.000000,284.989990,267.287048,1458041
2017-01-30,286.000000,286.980011,282.230011,286.380005,268.590820,538675
2017-01-31,286.290009,286.290009,277.000000,280.570007,263.141602,601269
2017-02-01,281.980011,286.619995,276.000000,277.519989,260.281097,538143
2017-02-02,280.570007,283.899994,275.010010,278.839996,261.519135,658851
2017-02-03,276.000000,284.200012,276.000000,282.480011,264.932983,1266439
2017-02-07,282.480011,284.890015,269.100006,282.179993,264.651611,955262
2017-02-08,282.179993,284.890015,276.089996,279.209991,261.866150,798424
2017-02-09,279.200012,286.299988,276.750000,280.160004,262.757141,561964
2017-02-10,280.079987,286.299988,280.059998,283.540009,265.927155,1191786
2017-02-13,279.059998,286.299988,279.059998,283.809998,266.180359,786704
2017-02-14,281.549988,284.440002,280.100006,281.540009,264.051392,602929
2017-02-15,281.600006,282.989990,278.519989,281.549988,264.060760,839247
2017-02-16,276.109985,285.000000,276.109985,284.920013,267.221497,469744
2017-02-17,284.959991,285.000000,278.019989,282.750000,265.186188,208587
2017-02-20,283.799988,286.299988,278.519989,282.170013,264.642273,296541
2017-02-21,283.579987,283.950012,279.369995,279.940002,262.550842,617139
2017-02-22,276.500000,285.000000,276.500000,284.690002,267.005707,1193269
2017-02-23,285.000000,288.989990,272.019989,274.529999,257.476837,1642521
2017-02-24,272.100006,274.209991,265.989990,267.059998,250.470856,1107137
2017-02-27,265.109985,273.200012,264.519989,265.290009,248.810791,1062712
2017-02-28,265.290009,265.670013,260.869995,264.920013,248.463821,757799
2017-03-01,269.290009,269.290009,262.000000,263.040009,246.700577,707610
2017-03-02,263.649994,263.649994,257.019989,260.839996,244.637238,551232
2017-03-03,262.000000,271.399994,261.950012,267.350006,250.742844,595578
2017-03-06,267.350006,270.000000,265.500000,266.559998,250.001938,652134
2017-03-07,262.559998,273.880005,262.559998,268.049988,251.399292,860576
2017-03-08,268.049988,271.679993,268.000000,270.799988,253.978561,819072
2017-03-09,270.799988,270.799988,265.109985,266.540009,249.983139,491489
2017-03-10,266.559998,266.850006,259.549988,260.329987,244.158890,662477
2017-03-13,261.149994,266.299988,255.130005,259.619995,243.493011,714370
2017-03-14,256.100006,264.500000,254.000000,263.179993,246.831833,1228660
2017-03-15,263.000000,267.640015,260.019989,265.049988,248.585709,1166118
2017-03-16,267.500000,267.500000,261.130005,263.670013,247.291443,618257
2017-03-17,263.670013,265.000000,260.000000,261.910004,245.640747,1200115
2017-03-21,263.989990,266.600006,256.000000,259.670013,243.539886,1347688
2017-03-22,259.670013,264.799988,258.200012,263.450012,247.085083,393893
2017-03-23,264.000000,266.459991,263.869995,265.929993,249.411041,675013
2017-03-24,265.929993,266.649994,262.299988,264.100006,247.694733,470154
2017-03-27,264.000000,267.190002,264.000000,266.929993,250.348877,522535
2017-03-28,268.380005,268.950012,266.929993,268.600006,251.915192,425538
2017-03-29,268.559998,271.390015,266.049988,269.529999,252.787430,929061
2017-03-30,269.429993,269.429993,266.720001,268.179993,251.521332,777359
2017-03-31,268.980011,269.260010,262.700012,263.510010,247.141388,1367267
2017-04-03,264.299988,268.790009,264.260010,265.279999,248.801437,654731
2017-04-04,264.799988,271.390015,264.799988,268.700012,252.484879,934260
2017-04-05,268.970001,269.489990,267.290009,267.619995,251.470032,710832
2017-04-06,267.649994,267.890015,264.519989,265.000000,249.008148,1281910
2017-04-07,266.500000,266.519989,260.529999,262.670013,246.818817,760623
2017-04-10,263.980011,264.049988,261.299988,261.690002,245.897873,426865
2017-04-11,265.899994,265.899994,260.010010,261.359985,245.587814,724994
2017-04-12,262.000000,264.500000,258.500000,259.070007,243.435974,388694
2017-04-17,259.070007,262.130005,258.000000,258.269989,242.684280,268583
2017-04-18,258.500000,259.010010,253.199997,256.140015,240.682800,655463
2017-04-19,256.839996,259.000000,256.000000,257.950012,242.383591,1109737
2017-04-20,259.779999,259.779999,256.500000,257.480011,241.941971,974754
2017-04-21,257.500000,260.190002,257.000000,259.350006,243.699112,225535
2017-04-24,259.350006,261.880005,256.339996,257.299988,241.772797,359131
2017-04-25,257.299988,264.399994,257.269989,262.179993,246.358307,1134442
2017-04-26,263.000000,268.890015,262.209991,266.519989,250.436401,1198678
2017-04-27,262.579987,266.000000,244.990005,255.509995,240.090836,1480267
2017-04-28,258.619995,258.619995,248.029999,251.380005,236.210083,1033174
2017-05-02,253.000000,254.350006,249.020004,251.550003,236.369827,1180091
2017-05-03,251.630005,251.630005,248.110001,248.910004,233.889130,1194373
2017-05-04,248.740005,248.740005,243.509995,244.509995,229.754623,663530
2017-05-05,244.600006,248.880005,243.059998,247.880005,232.921280,879889
2017-05-08,248.710007,248.710007,245.000000,247.389999,232.460831,507396
2017-05-09,248.000000,248.860001,245.020004,247.750000,232.799133,816363
2017-05-10,247.000000,248.500000,244.210007,245.500000,230.684921,1032557
2017-05-11,246.130005,246.949997,240.509995,244.759995,229.989548,1541883
2017-05-12,245.000000,245.470001,242.000000,242.820007,228.166656,899879
2017-05-15,243.470001,246.149994,241.029999,241.259995,226.700775,834663
2017-05-16,242.470001,243.750000,241.000000,241.309998,226.747757,2169964
2017-05-17,242.789993,242.789993,238.009995,238.979996,224.558334,1885084
2017-05-18,239.000000,243.210007,237.000000,241.389999,226.822922,1071022
2017-05-19,242.149994,244.779999,240.500000,244.009995,229.284821,721547
2017-05-22,244.869995,244.880005,242.110001,242.729996,228.082092,389149
2017-05-23,244.740005,244.740005,240.800003,241.449997,226.879303,602034
2017-05-24,242.990005,242.990005,237.720001,238.199997,223.825439,1575304
2017-05-25,239.960007,242.000000,238.210007,240.809998,226.277924,843254
2017-05-26,242.479996,244.699997,241.020004,242.419998,227.790741,548720
2017-05-29,241.729996,243.000000,240.500000,241.039993,226.494064,133371
2017-05-30,240.500000,244.250000,240.500000,242.550003,227.912933,399110
2017-05-31,243.490005,243.869995,240.630005,243.250000,228.570709,1569576
2017-06-01,243.990005,244.500000,241.080002,243.839996,229.125076,531122
2017-06-02,244.470001,245.779999,241.910004,244.889999,230.111710,454605
2017-06-05,245.449997,248.289993,243.479996,247.970001,233.005859,594423
2017-06-06,248.000000,248.009995,244.500000,245.119995,230.327820,953110
2017-06-07,247.990005,247.990005,241.800003,242.309998,227.687393,735487
2017-06-08,243.399994,243.880005,240.830002,241.360001,226.794739,355810
2017-06-09,242.000000,243.380005,241.000000,241.429993,226.860489,458624
2017-06-12,242.990005,242.990005,240.500000,240.979996,226.437668,291413
2017-06-13,244.990005,244.990005,239.500000,239.919998,225.441666,407362
2017-06-14,241.600006,241.600006,235.279999,236.300003,222.040115,985345
2017-06-15,237.460007,238.869995,236.309998,237.130005,222.820007,701970
2017-06-16,239.500000,239.500000,233.990005,236.880005,222.585114,2528825
2017-06-19,237.100006,238.000000,232.500000,233.860001,219.747375,738047
2017-06-20,233.860001,236.699997,233.000000,234.529999,220.376907,514944
2017-06-21,234.529999,236.000000,232.210007,234.779999,220.611816,751554
2017-06-22,232.210007,237.100006,232.210007,235.929993,221.692413,407068
2017-06-23,236.000000,237.000000,235.000000,235.529999,221.316559,375694
2017-06-26,235.529999,235.529999,230.500000,231.990005,217.990204,568909
2017-06-27,233.990005,235.500000,230.509995,235.000000,220.818573,968260
2017-06-28,235.190002,236.899994,234.000000,234.990005,220.809189,1459244
2017-06-29,235.259995,235.479996,232.500000,234.910004,220.733994,570152
2017-06-30,235.410004,237.979996,232.750000,236.679993,222.397156,1048166
2017-07-03,236.679993,241.100006,235.750000,240.720001,226.193375,235365
2017-07-04,240.380005,243.500000,240.380005,242.300003,227.678040,233397
2017-07-05,242.460007,243.500000,240.020004,242.110001,227.499496,466756
2017-07-06,242.000000,242.869995,239.080002,240.389999,225.883286,498657
2017-07-07,240.649994,241.119995,233.440002,234.690002,220.527237,1826455
2017-07-10,234.690002,236.970001,234.300003,234.929993,220.752747,704904
2017-07-11,234.809998,236.289993,233.500000,233.949997,219.831909,960478
2017-07-12,237.199997,237.699997,234.179993,235.919998,221.683014,906418
2017-07-13,237.979996,238.240005,235.300003,237.839996,224.502975,885834
2017-07-14,238.240005,239.610001,235.110001,236.089996,222.851120,847517
2017-07-17,236.100006,238.449997,235.289993,235.839996,222.615128,713056
2017-07-18,235.839996,237.000000,231.100006,233.380005,220.293091,881314
2017-07-19,233.500000,236.100006,227.000000,227.250000,214.506851,1615452
2017-07-20,230.789993,245.000000,229.380005,243.110001,229.477463,2535814
2017-07-21,242.990005,259.140015,242.990005,251.649994,237.538589,1815884
2017-07-24,251.460007,251.460007,245.350006,247.850006,233.951706,809505
2017-07-25,247.000000,251.380005,245.240005,250.369995,236.330368,763411
2017-07-26,250.779999,254.559998,250.339996,253.410004,239.199875,1064805
2017-07-27,253.279999,254.389999,247.199997,250.059998,236.037750,881375
2017-07-28,249.000000,252.990005,247.610001,248.949997,234.989975,452859
2017-07-31,248.899994,248.949997,244.500000,245.889999,232.101578,339606
2017-08-01,250.000000,250.000000,241.000000,241.509995,227.967194,602639
2017-08-02,241.509995,245.360001,240.729996,241.570007,228.023849,689673
2017-08-03,240.360001,243.300003,238.050003,239.160004,225.748962,869974
2017-08-04,241.460007,245.009995,239.139999,243.100006,229.468048,549653
2017-08-07,242.039993,245.399994,240.850006,242.320007,228.731781,573292
2017-08-08,242.000000,248.360001,241.440002,246.139999,232.337570,566854
2017-08-09,246.449997,246.449997,240.130005,242.250000,228.665726,786251
2017-08-10,243.389999,244.000000,238.500000,239.460007,226.032166,570350
2017-08-11,239.199997,243.199997,239.199997,240.300003,226.825058,1161012
2017-08-14,240.300003,244.229996,240.300003,243.589996,229.930542,353177
2017-08-15,241.070007,244.000000,241.070007,241.869995,228.307007,409734
2017-08-16,242.979996,246.199997,240.320007,245.720001,231.941162,1049280
2017-08-17,245.160004,245.990005,242.000000,243.440002,229.788971,549490
2017-08-18,243.440002,253.000000,242.149994,251.289993,237.198776,1328388
2017-08-21,251.330002,254.940002,248.679993,254.100006,239.851212,960448
2017-08-22,254.639999,254.660004,251.339996,254.169998,239.917282,439783
2017-08-23,254.279999,258.000000,253.979996,257.910004,243.447571,1111301
2017-08-24,257.910004,265.000000,255.009995,263.829987,249.035583,1672631
2017-08-25,263.500000,264.799988,259.200012,263.950012,249.148865,615954
2017-08-28,264.890015,264.890015,260.160004,262.980011,248.233246,703995
2017-08-29,263.980011,264.000000,259.000000,263.149994,248.393707,568522
2017-08-30,258.410004,264.000000,258.000000,262.269989,247.563049,870031
2017-08-31,261.750000,263.779999,259.619995,262.220001,247.515900,893618
2017-09-01,263.399994,264.000000,260.429993,263.760010,248.969528,611866
2017-09-04,263.239990,263.750000,257.820007,262.709991,247.978394,216034
2017-09-05,260.269989,263.489990,256.670013,258.929993,244.410385,842942
2017-09-06,259.570007,264.890015,258.010010,262.890015,248.148331,1214920
2017-09-07,260.000000,264.429993,256.279999,259.040009,244.514191,968840
2017-09-08,259.799988,264.390015,252.500000,254.330002,240.068329,1101829
2017-09-11,253.050003,262.940002,253.050003,258.760010,244.249924,879930
2017-09-12,259.500000,262.230011,258.000000,259.420013,244.872879,976930
2017-09-13,260.000000,260.399994,253.190002,253.589996,239.369797,854981
2017-09-14,254.300003,262.500000,253.110001,262.279999,247.572525,1112699
2017-09-15,262.480011,265.000000,260.290009,264.200012,249.384842,1061768
2017-09-18,264.850006,264.850006,259.290009,261.519989,246.855133,529004
2017-09-19,262.369995,265.989990,258.619995,264.600006,249.762390,885985
2017-09-20,265.279999,265.480011,259.549988,263.200012,248.440918,585520
2017-09-21,265.480011,265.480011,261.010010,263.429993,248.658035,449233
2017-09-22,263.980011,263.989990,260.549988,262.209991,247.506393,264777
2017-09-25,262.200012,267.000000,261.839996,264.859985,250.007828,322931
2017-09-26,267.989990,267.989990,260.029999,260.940002,246.307648,503375
2017-09-27,262.760010,267.799988,259.000000,267.000000,252.027802,503315
2017-09-28,266.750000,266.750000,261.309998,262.500000,247.780167,582824
2017-09-29,262.000000,269.890015,262.000000,266.230011,251.300995,1021313
2017-10-02,267.000000,273.660004,265.000000,273.010010,257.700836,815056
2017-10-03,273.799988,273.799988,270.339996,272.529999,257.247711,415861
2017-10-04,273.209991,276.700012,270.000000,275.140015,259.711395,851628
2017-10-05,272.010010,277.489990,268.570007,271.750000,256.511475,496764
2017-10-06,273.920013,275.690002,269.760010,273.839996,258.484222,812178
2017-10-09,274.399994,275.000000,263.109985,269.850006,254.718033,593025
2017-10-10,271.250000,273.799988,264.519989,267.489990,252.490372,894783
2017-10-11,268.149994,270.799988,265.899994,267.010010,252.037292,622417
2017-10-12,267.010010,271.260010,265.369995,266.279999,252.357117,660272
2017-10-13,265.619995,267.799988,259.000000,260.290009,247.673233,668485
2017-10-16,260.290009,264.470001,259.809998,260.720001,248.082428,493032
2017-10-17,261.670013,266.779999,260.750000,265.170013,252.316696,1064520
2017-10-18,266.000000,267.500000,263.000000,264.799988,251.964584,272197
2017-10-19,264.000000,265.510010,261.959991,263.489990,250.718109,423052
2017-10-20,264.739990,264.750000,260.839996,261.859985,249.167130,382745
2017-10-23,262.190002,264.140015,256.649994,261.000000,248.348801,506734
2017-10-24,259.200012,261.980011,256.700012,258.070007,245.560852,725767
2017-10-25,257.250000,263.429993,256.700012,258.070007,245.560852,604459
2017-10-26,259.359985,260.480011,256.000000,257.500000,245.018478,512767
2017-10-27,255.000000,258.869995,253.500000,255.529999,243.143951,706756
2017-10-30,253.820007,261.000000,253.350006,259.929993,247.330688,428593
2017-10-31,259.940002,259.989990,250.529999,251.130005,238.957230,637285
2017-11-01,252.000000,256.890015,250.500000,255.470001,243.086899,699918
2017-11-03,256.489990,263.000000,251.600006,261.970001,249.271820,714549
2017-11-06,260.660004,266.989990,257.059998,265.149994,252.297653,764948
2017-11-07,264.119995,266.579987,255.699997,260.950012,248.301254,664849
2017-11-08,260.950012,261.170013,254.119995,254.559998,242.220963,373304
2017-11-09,254.559998,258.329987,252.500000,253.809998,241.507339,1054014
2017-11-10,252.550003,255.830002,248.779999,249.500000,237.406250,663379
2017-11-13,249.500000,251.770004,243.000000,249.889999,237.777344,484540
